CommonAI.Zone.BuffTemplate,10000,Name;, = ,回怒气
CommonAI.Zone.BuffTemplate,10043,Name;, = ,法师23031回怒
CommonAI.Zone.BuffTemplate,10044,Name;, = ,清理多人本boss表现层buff
CommonAI.Zone.BuffTemplate,10045,Name;, = ,压制效果标记
CommonAI.Zone.BuffTemplate,10046,Name;, = ,压制中断标记
CommonAI.Zone.BuffTemplate,10047,Name;, = ,动作反压制状态
CommonAI.Zone.BuffTemplate,10048,Name;, = ,1分钟倒计时启动
CommonAI.Zone.BuffTemplate,21001,Name;, = ,攻击(小)
CommonAI.Zone.BuffTemplate,21002,Name;, = ,攻击(中)
CommonAI.Zone.BuffTemplate,21003,Name;, = ,攻击(大)
CommonAI.Zone.BuffTemplate,21004,Name;, = ,防御(小)
CommonAI.Zone.BuffTemplate,21005,Name;, = ,防御(中)
CommonAI.Zone.BuffTemplate,21006,Name;, = ,防御(大)
CommonAI.Zone.BuffTemplate,21007,Name;, = ,生命(小)
CommonAI.Zone.BuffTemplate,21008,Name;, = ,生命(中)
CommonAI.Zone.BuffTemplate,21009,Name;, = ,生命(大)
CommonAI.Zone.BuffTemplate,21010,Name;, = ,暴击(小)
CommonAI.Zone.BuffTemplate,21011,Name;, = ,暴击(中)
CommonAI.Zone.BuffTemplate,21012,Name;, = ,暴击(大)
CommonAI.Zone.BuffTemplate,21013,Name;, = ,防御术(小)
CommonAI.Zone.BuffTemplate,21014,Name;, = ,防御术(中)
CommonAI.Zone.BuffTemplate,21015,Name;, = ,防御术(大)
CommonAI.Zone.BuffTemplate,21016,Name;, = ,护盾(小)
CommonAI.Zone.BuffTemplate,21017,Name;, = ,护盾(中)
CommonAI.Zone.BuffTemplate,21018,Name;, = ,护盾(大)
CommonAI.Zone.BuffTemplate,21019,Name;, = ,强击回复(小)
CommonAI.Zone.BuffTemplate,21020,Name;, = ,强击回复(中)
CommonAI.Zone.BuffTemplate,21021,Name;, = ,强击回复(大)
CommonAI.Zone.BuffTemplate,21022,Name;, = ,生命偷取(小)
CommonAI.Zone.BuffTemplate,21023,Name;, = ,生命偷取(中)
CommonAI.Zone.BuffTemplate,21024,Name;, = ,生命偷取(大)
CommonAI.Zone.BuffTemplate,21025,Name;, = ,海怪陆逻辑
CommonAI.Zone.BuffTemplate,21026,Name;, = ,变身马斯卡
CommonAI.Zone.BuffTemplate,21027,Name;, = ,变身沙虫
CommonAI.Zone.BuffTemplate,21028,Name;, = ,变身猫头鹰
CommonAI.Zone.BuffTemplate,21029,Name;, = ,变身骷髅战士
CommonAI.Zone.BuffTemplate,21030,Name;, = ,变身蘑菇怪
CommonAI.Zone.BuffTemplate,30001,Name;, = ,丧尸-感染
CommonAI.Zone.BuffTemplate,30002,Name;, = ,丧尸-展示动作buff
CommonAI.Zone.BuffTemplate,30003,Name;, = ,丧尸-免疫减速(废弃)
CommonAI.Zone.BuffTemplate,30004,Name;, = ,生命疫苗
CommonAI.Zone.BuffTemplate,30005,Name;, = ,光弹强化
CommonAI.Zone.BuffTemplate,30006,Name;, = ,生存潜能
CommonAI.Zone.BuffTemplate,30007,Name;, = ,感染
CommonAI.Zone.BuffTemplate,30008,Name;, = ,病毒强化
CommonAI.Zone.BuffTemplate,30009,Name;, = ,任务爆爆召唤
CommonAI.Zone.BuffTemplate,30010,Name;, = ,小杰克无敌
CommonAI.Zone.BuffTemplate,30011,Name;, = ,不会成为目标
CommonAI.Zone.BuffTemplate,30012,Name;, = ,献祭回血
CommonAI.Zone.BuffTemplate,30013,Name;, = ,剧情保护护盾
CommonAI.Zone.BuffTemplate,30014,Name;, = ,狂暴伤害提升30%
CommonAI.Zone.BuffTemplate,30015,Name;, = ,剧情专用计数
CommonAI.Zone.BuffTemplate,30016,Name;, = ,公会战红方抢旗
CommonAI.Zone.BuffTemplate,30017,Name;, = ,公会战蓝方抢旗
CommonAI.Zone.BuffTemplate,30018,Name;, = ,透明环绕伤害
CommonAI.Zone.BuffTemplate,30019,Name;, = ,彩虹环绕伤害
CommonAI.Zone.BuffTemplate,30020,Name;, = ,公会战红方获取据点
CommonAI.Zone.BuffTemplate,30021,Name;, = ,公会战蓝方获取据点
CommonAI.Zone.BuffTemplate,30022,Name;, = ,彩虹岛眩晕
CommonAI.Zone.BuffTemplate,30023,Name;, = ,彩虹岛减速/冰冻
CommonAI.Zone.BuffTemplate,30024,Name;, = ,公会战隐身(长时间)
CommonAI.Zone.BuffTemplate,30025,Name;, = ,冰龙减速
CommonAI.Zone.BuffTemplate,30026,Name;, = ,火龙燃烧
CommonAI.Zone.BuffTemplate,30027,Name;, = ,毒龙中毒
CommonAI.Zone.BuffTemplate,30028,Name;, = ,金龙眩晕
CommonAI.Zone.BuffTemplate,30029,Name;, = ,循环加血领域
CommonAI.Zone.BuffTemplate,30030,Name;, = ,战斗显示标识
CommonAI.Zone.BuffTemplate,30031,Name;, = ,公会战无人据点
CommonAI.Zone.BuffTemplate,30032,Name;, = ,旋风腿标记
CommonAI.Zone.BuffTemplate,30033,Name;, = ,自杀buff
CommonAI.Zone.BuffTemplate,30034,Name;, = ,法师雷电标记
CommonAI.Zone.BuffTemplate,30035,Name;, = ,20组队本破壳标记
CommonAI.Zone.BuffTemplate,30036,Name;, = ,透明距离buff
CommonAI.Zone.BuffTemplate,30037,Name;, = ,引导开场
CommonAI.Zone.BuffTemplate,30038,Name;, = ,拳套sb
CommonAI.Zone.BuffTemplate,30039,Name;, = ,镰刀sb
CommonAI.Zone.BuffTemplate,30040,Name;, = ,法杖sb
CommonAI.Zone.BuffTemplate,30041,Name;, = ,棺材sb
CommonAI.Zone.BuffTemplate,30042,Name;, = ,组队副本_引导水泡护盾
CommonAI.Zone.BuffTemplate,30043,Name;, = ,拳套打断标记
CommonAI.Zone.BuffTemplate,30044,Name;, = ,拳套副本引导１
CommonAI.Zone.BuffTemplate,30045,Name;, = ,拳套副本引导２
CommonAI.Zone.BuffTemplate,30046,Name;, = ,镰刀副本引导
CommonAI.Zone.BuffTemplate,30047,Name;, = ,法杖副本引导
CommonAI.Zone.BuffTemplate,30048,Name;, = ,棺材副本引导
CommonAI.Zone.BuffTemplate,30049,Name;, = ,组队引导标记
CommonAI.Zone.BuffTemplate,30050,Name;, = ,法师黑洞标记
CommonAI.Zone.BuffTemplate,30051,Name;, = ,法师鱼人引导
CommonAI.Zone.BuffTemplate,30052,Name;, = ,彩虹岛问号
CommonAI.Zone.BuffTemplate,30053,Name;, = ,据点免战
CommonAI.Zone.BuffTemplate,30054,Name;, = ,丧尸-致命一击
CommonAI.Zone.BuffTemplate,30055,Name;, = ,技能打断
CommonAI.Zone.BuffTemplate,30056,Name;, = ,变身-灯塔
CommonAI.Zone.BuffTemplate,30057,Name;, = ,触发闪避引导2
CommonAI.Zone.BuffTemplate,30058,Name;, = ,触发闪避引导
CommonAI.Zone.BuffTemplate,30059,Name;, = ,角色免战
CommonAI.Zone.BuffTemplate,30060,Name;, = ,秒回20血
CommonAI.Zone.BuffTemplate,30061,Name;, = ,组队引导延时1秒
CommonAI.Zone.BuffTemplate,30062,Name;, = ,引导水泡护盾2
CommonAI.Zone.BuffTemplate,30063,Name;, = ,公会圣火点燃
CommonAI.Zone.BuffTemplate,30064,Name;, = ,公会圣火加成(玩家)
CommonAI.Zone.BuffTemplate,30065,Name;, = ,酷跑随机
CommonAI.Zone.BuffTemplate,30066,Name;, = ,酷跑冰冻
CommonAI.Zone.BuffTemplate,30067,Name;, = ,酷跑眩晕
CommonAI.Zone.BuffTemplate,30068,Name;, = ,酷跑加速
CommonAI.Zone.BuffTemplate,30069,Name;, = ,酷跑减速
CommonAI.Zone.BuffTemplate,30070,Name;, = ,变身爆爆
CommonAI.Zone.BuffTemplate,30071,Name;, = ,蛛网禁锢
CommonAI.Zone.BuffTemplate,30072,Name;, = ,爆炸倒计时
CommonAI.Zone.BuffTemplate,30073,Name;, = ,免疫负面状态
CommonAI.Zone.BuffTemplate,30074,Name;, = ,蘑菇倒计时
CommonAI.Zone.BuffTemplate,30075,Name;, = ,炮塔连线攻击
CommonAI.Zone.BuffTemplate,30077,Name;, = ,蘑菇倒计时发射器
CommonAI.Zone.BuffTemplate,30078,Name;, = ,蘑菇发射状态
CommonAI.Zone.BuffTemplate,30079,Name;, = ,moba塔连线法术
CommonAI.Zone.BuffTemplate,30080,Name;, = ,播种
CommonAI.Zone.BuffTemplate,30081,Name;, = ,施肥
CommonAI.Zone.BuffTemplate,30082,Name;, = ,浇水
CommonAI.Zone.BuffTemplate,30083,Name;, = ,除虫
CommonAI.Zone.BuffTemplate,30084,Name;, = ,金币(种植)
CommonAI.Zone.BuffTemplate,30085,Name;, = ,喷泉效果
CommonAI.Zone.BuffTemplate,30086,Name;, = ,喷泉buff加成(玩家)
CommonAI.Zone.BuffTemplate,30087,Name;, = ,蛮王克鲁特召唤小怪
CommonAI.Zone.BuffTemplate,30088,Name;, = ,特别专注攻击首段
CommonAI.Zone.BuffTemplate,30089,Name;, = ,特别专注攻击尾段
CommonAI.Zone.BuffTemplate,30090,Name;, = ,强制标记计时器
CommonAI.Zone.BuffTemplate,30091,Name;, = ,强制标记
CommonAI.Zone.BuffTemplate,30092,Name;, = ,长时间待机动作
CommonAI.Zone.BuffTemplate,30093,Name;, = ,连续清除仇恨
CommonAI.Zone.BuffTemplate,30094,Name;, = ,发射连续仇恨
CommonAI.Zone.BuffTemplate,30095,Name;, = ,滚石发射器
CommonAI.Zone.BuffTemplate,30096,Name;, = ,回复生命
CommonAI.Zone.BuffTemplate,30097,Name;, = ,提升物理攻击
CommonAI.Zone.BuffTemplate,30098,Name;, = ,提升物理防御
CommonAI.Zone.BuffTemplate,30099,Name;, = ,回复怒气
CommonAI.Zone.BuffTemplate,30100,Name;, = ,大乱斗变身
CommonAI.Zone.BuffTemplate,30101,Name;, = ,回复怒气飘字
CommonAI.Zone.BuffTemplate,30102,Name;, = ,提升魔法攻击
CommonAI.Zone.BuffTemplate,30103,Name;, = ,提升魔法防御
CommonAI.Zone.BuffTemplate,30104,Name;, = ,抢夺宝箱标记
CommonAI.Zone.BuffTemplate,40001,Name;, = ,破防御槽－破甲[作废]
CommonAI.Zone.BuffTemplate,40002,Name;, = ,破防御槽－减速[作废]
CommonAI.Zone.BuffTemplate,40003,Name;, = ,通用破防特效[作废]
CommonAI.Zone.BuffTemplate,40004,Name;, = ,50副本闪电发射器list
CommonAI.Zone.BuffTemplate,40005,Name;, = ,60级冰龙3阶段
CommonAI.Zone.BuffTemplate,40006,Name;, = ,40级英雄第1阶段
CommonAI.Zone.BuffTemplate,40007,Name;, = ,60级3阿巴顿
CommonAI.Zone.BuffTemplate,51001,Name;, = ,无敌
CommonAI.Zone.BuffTemplate,51002,Name;, = ,持续回血
CommonAI.Zone.BuffTemplate,51003,Name;, = ,0.66s减伤100%霸体
CommonAI.Zone.BuffTemplate,51004,Name;, = ,斩杀回血提升标记
CommonAI.Zone.BuffTemplate,51005,Name;, = ,速度提升50%
CommonAI.Zone.BuffTemplate,51006,Name;, = ,速度提升20%
CommonAI.Zone.BuffTemplate,51007,Name;, = ,持续回血1%
CommonAI.Zone.BuffTemplate,51008,Name;, = ,暴击增加50%
CommonAI.Zone.BuffTemplate,51009,Name;, = ,暴击增加10%
CommonAI.Zone.BuffTemplate,51010,Name;, = ,无敌3s
CommonAI.Zone.BuffTemplate,51011,Name;, = ,速度提升200%
CommonAI.Zone.BuffTemplate,51012,Name;, = ,无敌8s
CommonAI.Zone.BuffTemplate,51013,Name;, = ,无敌0.6s
CommonAI.Zone.BuffTemplate,51014,Name;, = ,回怒气50%
CommonAI.Zone.BuffTemplate,51015,Name;, = ,拳套坚韧护盾
CommonAI.Zone.BuffTemplate,51016,Name;, = ,无双霸体
CommonAI.Zone.BuffTemplate,51017,Name;, = ,200%吸血
CommonAI.Zone.BuffTemplate,51018,Name;, = ,每秒恢复怒气5
CommonAI.Zone.BuffTemplate,51019,Name;, = ,防御提升50%
CommonAI.Zone.BuffTemplate,51020,Name;, = ,2s霸体
CommonAI.Zone.BuffTemplate,51021,Name;, = ,对怪物伤害增加
CommonAI.Zone.BuffTemplate,51022,Name;, = ,暴击增加15%(可叠加3层)
CommonAI.Zone.BuffTemplate,51023,Name;, = ,攻击提升50%
CommonAI.Zone.BuffTemplate,51024,Name;, = ,技能通用护盾-蓝
CommonAI.Zone.BuffTemplate,51025,Name;, = ,法师技能04护盾-符文2
CommonAI.Zone.BuffTemplate,51026,Name;, = ,拳套技能01护盾-符文2
CommonAI.Zone.BuffTemplate,51027,Name;, = ,技能通用护盾-黄
CommonAI.Zone.BuffTemplate,51028,Name;, = ,通用加伤害
CommonAI.Zone.BuffTemplate,51029,Name;, = ,魔法防御提升50%
CommonAI.Zone.BuffTemplate,51030,Name;, = ,2s无敌
CommonAI.Zone.BuffTemplate,51031,Name;, = ,拳套特殊减伤buff
CommonAI.Zone.BuffTemplate,51032,Name;, = ,一次性加血
CommonAI.Zone.BuffTemplate,51033,Name;, = ,超级仇恨
CommonAI.Zone.BuffTemplate,51034,Name;, = ,提升6%物理穿透
CommonAI.Zone.BuffTemplate,51035,Name;, = ,提升6%法术穿透
CommonAI.Zone.BuffTemplate,51036,Name;, = ,清除鱼人变身
CommonAI.Zone.BuffTemplate,51037,Name;, = ,大量怒气15分钟
CommonAI.Zone.BuffTemplate,51038,Name;, = ,开启无限火力
CommonAI.Zone.BuffTemplate,51039,Name;, = ,棺材免伤启动
CommonAI.Zone.BuffTemplate,51040,Name;, = ,棺材专用免伤状态
CommonAI.Zone.BuffTemplate,51041,Name;, = ,0.66秒免疫眩晕
CommonAI.Zone.BuffTemplate,51042,Name;, = ,宠物buff-属性提升
CommonAI.Zone.BuffTemplate,51043,Name;, = ,雷光领域闪电复制
CommonAI.Zone.BuffTemplate,51044,Name;, = ,雷光领域闪电复制1
CommonAI.Zone.BuffTemplate,51045,Name;, = ,雷光领域闪电复制2
CommonAI.Zone.BuffTemplate,51046,Name;, = ,镰刀专用2s无敌隐身
CommonAI.Zone.BuffTemplate,51047,Name;, = ,10倍减伤buff(长时间)
CommonAI.Zone.BuffTemplate,52001,Name;, = ,点燃感电
CommonAI.Zone.BuffTemplate,52002,Name;, = ,0.5s眩晕
CommonAI.Zone.BuffTemplate,52003,Name;, = ,1s眩晕
CommonAI.Zone.BuffTemplate,52004,Name;, = ,减速30%(不可调整参数)
CommonAI.Zone.BuffTemplate,52005,Name;, = ,减速85%
CommonAI.Zone.BuffTemplate,52006,Name;, = ,物攻下降50%
CommonAI.Zone.BuffTemplate,52007,Name;, = ,减速50%
CommonAI.Zone.BuffTemplate,52008,Name;, = ,狩猎技标记
CommonAI.Zone.BuffTemplate,52009,Name;, = ,刀尖陷阱
CommonAI.Zone.BuffTemplate,52010,Name;, = ,3s眩晕
CommonAI.Zone.BuffTemplate,52012,Name;, = ,斩杀秒小怪标记
CommonAI.Zone.BuffTemplate,52013,Name;, = ,法师技能02－闪电风暴(符文2)
CommonAI.Zone.BuffTemplate,52014,Name;, = ,法师技能07－雷光领域(复制)
CommonAI.Zone.BuffTemplate,52015,Name;, = ,人类魔法弹减速10%
CommonAI.Zone.BuffTemplate,52016,Name;, = ,减少物防
CommonAI.Zone.BuffTemplate,52017,Name;, = ,减少魔防
CommonAI.Zone.BuffTemplate,52018,Name;, = ,法师技能03-落雷
CommonAI.Zone.BuffTemplate,52019,Name;, = ,法攻下降50%
CommonAI.Zone.BuffTemplate,52020,Name;, = ,长时间沉默
CommonAI.Zone.BuffTemplate,52021,Name;, = ,宠物buff-点燃
CommonAI.Zone.BuffTemplate,61001,Name;, = ,免疫狩猎技标记
CommonAI.Zone.BuffTemplate,61002,Name;, = ,电击加成
CommonAI.Zone.BuffTemplate,61003,Name;, = ,免疫斩杀技
CommonAI.Zone.BuffTemplate,61004,Name;, = ,狼人图腾_狂怒_加暴击
CommonAI.Zone.BuffTemplate,61005,Name;, = ,狼人图腾_狂怒_加攻击
CommonAI.Zone.BuffTemplate,61006,Name;, = ,邪恶巫师_被控制的巫医_治疗5000
CommonAI.Zone.BuffTemplate,61007,Name;, = ,清除自身仇恨列表
CommonAI.Zone.BuffTemplate,61008,Name;, = ,第二仇恨目标转移至第一仇恨
CommonAI.Zone.BuffTemplate,61009,Name;, = ,第三仇恨目标转移至第一仇恨
CommonAI.Zone.BuffTemplate,61010,Name;, = ,第四仇恨目标转移至第一仇恨
CommonAI.Zone.BuffTemplate,61011,Name;, = ,狼人图腾_无敌
CommonAI.Zone.BuffTemplate,61012,Name;, = ,狼人图腾_回血buff
CommonAI.Zone.BuffTemplate,61013,Name;, = ,狼人图腾_无预警技能双倍攻击
CommonAI.Zone.BuffTemplate,61014,Name;, = ,狼人图腾_减伤100%
CommonAI.Zone.BuffTemplate,61015,Name;, = ,狼人图腾_攻击buff
CommonAI.Zone.BuffTemplate,61016,Name;, = ,狼人图腾_防御buff
CommonAI.Zone.BuffTemplate,61017,Name;, = ,疯狂地精召唤师_加攻击
CommonAI.Zone.BuffTemplate,61018,Name;, = ,疯狂地精召唤师__回血buff
CommonAI.Zone.BuffTemplate,61019,Name;, = ,狼人变身后减伤30%
CommonAI.Zone.BuffTemplate,61020,Name;, = ,200%吸血
CommonAI.Zone.BuffTemplate,61021,Name;, = ,免疫压制BOSS专用
CommonAI.Zone.BuffTemplate,61022,Name;, = ,20组队_海滩霸主水泡护盾
CommonAI.Zone.BuffTemplate,61023,Name;, = ,20组队_水泡护盾标记
CommonAI.Zone.BuffTemplate,61024,Name;, = ,20组队_海滩霸主狂暴
CommonAI.Zone.BuffTemplate,61025,Name;, = ,20组队_海滩霸主减伤
CommonAI.Zone.BuffTemplate,61026,Name;, = ,50组队-雷电加成
CommonAI.Zone.BuffTemplate,61027,Name;, = ,大寄居蟹虚弱
CommonAI.Zone.BuffTemplate,61028,Name;, = ,50组队-雷电附魔动作
CommonAI.Zone.BuffTemplate,61029,Name;, = ,各种乱仇恨
CommonAI.Zone.BuffTemplate,61030,Name;, = ,骷髅领域效果已写入变身
CommonAI.Zone.BuffTemplate,61031,Name;, = ,英雄本3分钟软狂暴
CommonAI.Zone.BuffTemplate,61032,Name;, = ,软狂暴提升伤害
CommonAI.Zone.BuffTemplate,61033,Name;, = ,雷劈免疫打断
CommonAI.Zone.BuffTemplate,61034,Name;, = ,砸地免疫打断
CommonAI.Zone.BuffTemplate,61035,Name;, = ,20组队_潜地突刺开启
CommonAI.Zone.BuffTemplate,61036,Name;, = ,20组队_螃蟹陷阱
CommonAI.Zone.BuffTemplate,61037,Name;, = ,英雄本5分钟软狂暴
CommonAI.Zone.BuffTemplate,61038,Name;, = ,20组队_突刺
CommonAI.Zone.BuffTemplate,61039,Name;, = ,60组队-马斯卡-咆哮(身体)
CommonAI.Zone.BuffTemplate,61040,Name;, = ,60组队-马斯卡-咆哮(武器)
CommonAI.Zone.BuffTemplate,61041,Name;, = ,60组队-马斯卡-终极变身阶段
CommonAI.Zone.BuffTemplate,61042,Name;, = ,引导仇恨标记(长时间)
CommonAI.Zone.BuffTemplate,61043,Name;, = ,跳斩时无碰撞
CommonAI.Zone.BuffTemplate,61044,Name;, = ,老斯基动作
CommonAI.Zone.BuffTemplate,61045,Name;, = ,50组队-旋风无碰撞
CommonAI.Zone.BuffTemplate,61046,Name;, = ,专注攻击首段
CommonAI.Zone.BuffTemplate,61047,Name;, = ,专注攻击尾段
CommonAI.Zone.BuffTemplate,61048,Name;, = ,旋风免疫打断
CommonAI.Zone.BuffTemplate,62001,Name;, = ,吓尿
CommonAI.Zone.BuffTemplate,62002,Name;, = ,中毒
CommonAI.Zone.BuffTemplate,62003,Name;, = ,蛛网束缚
CommonAI.Zone.BuffTemplate,62004,Name;, = ,2s眩晕
CommonAI.Zone.BuffTemplate,62005,Name;, = ,狼人图腾-破坏图腾
CommonAI.Zone.BuffTemplate,62006,Name;, = ,疯狂地精-伤害降低90%
CommonAI.Zone.BuffTemplate,62007,Name;, = ,疯狂地精-沉默
CommonAI.Zone.BuffTemplate,62008,Name;, = ,疯狂地精-伤害加深200%
CommonAI.Zone.BuffTemplate,62009,Name;, = ,9.9s自杀
CommonAI.Zone.BuffTemplate,62010,Name;, = ,15s倒计时死亡
CommonAI.Zone.BuffTemplate,62011,Name;, = ,60组队-技能01-冰封禁锢
CommonAI.Zone.BuffTemplate,62012,Name;, = ,60组队-技能03-冰封免伤
CommonAI.Zone.BuffTemplate,62013,Name;, = ,60组队-技能04-寒冰吐息伤害
CommonAI.Zone.BuffTemplate,62014,Name;, = ,60组队-技能04-破冰
CommonAI.Zone.BuffTemplate,62015,Name;, = ,60组队-清除冰冻状态
CommonAI.Zone.BuffTemplate,62016,Name;, = ,60组队-冰块霸体
CommonAI.Zone.BuffTemplate,62017,Name;, = ,60组队-15秒自杀
CommonAI.Zone.BuffTemplate,62018,Name;, = ,60组队-冰块掉血
CommonAI.Zone.BuffTemplate,62019,Name;, = ,60组队-点名冰冻
CommonAI.Zone.BuffTemplate,62020,Name;, = ,60组队-点名buff
CommonAI.Zone.BuffTemplate,62021,Name;, = ,60组队-冰环标记
CommonAI.Zone.BuffTemplate,62022,Name;, = ,60组队-聚气风暴免疫打断
CommonAI.Zone.BuffTemplate,62023,Name;, = ,60组队-‌冰寒领域免疫打断
CommonAI.Zone.BuffTemplate,62024,Name;, = ,60组队-‌冰龙狂暴
CommonAI.Zone.BuffTemplate,62025,Name;, = ,50组队-免疫雷击
CommonAI.Zone.BuffTemplate,62026,Name;, = ,50组队-雷击
CommonAI.Zone.BuffTemplate,62027,Name;, = ,50组队-杀死石板
CommonAI.Zone.BuffTemplate,62078,Name;, = ,60组队-合体技打断
CommonAI.Zone.BuffTemplate,62079,Name;, = ,60组队-冰块自动掉血
CommonAI.Zone.BuffTemplate,62080,Name;, = ,60组队-冰块发射免伤
CommonAI.Zone.BuffTemplate,62081,Name;, = ,50组队-boss虚弱
CommonAI.Zone.BuffTemplate,62082,Name;, = ,50组队-空气免伤
CommonAI.Zone.BuffTemplate,62083,Name;, = ,50组队-空气出现
CommonAI.Zone.BuffTemplate,62084,Name;, = ,50组队-闪电链触发器
CommonAI.Zone.BuffTemplate,62085,Name;, = ,40组队-地狱军团被动-献祭
CommonAI.Zone.BuffTemplate,62086,Name;, = ,40组队-邪恶魔王阿巴顿-烧伤
CommonAI.Zone.BuffTemplate,62087,Name;, = ,被刺流血
CommonAI.Zone.BuffTemplate,62088,Name;, = ,60组队-点名buff
CommonAI.Zone.BuffTemplate,62089,Name;, = ,60组队-第二阶段吟唱
CommonAI.Zone.BuffTemplate,62090,Name;, = ,60组队-献血镜像
CommonAI.Zone.BuffTemplate,62091,Name;, = ,60组队-减速85%
CommonAI.Zone.BuffTemplate,62092,Name;, = ,60组队-冰块之嘲讽
CommonAI.Zone.BuffTemplate,62093,Name;, = ,7秒倒计时自杀
CommonAI.Zone.BuffTemplate,62094,Name;, = ,1秒倒计时自杀
CommonAI.Zone.BuffTemplate,62095,Name;, = ,60组队-献血压制
CommonAI.Zone.BuffTemplate,62096,Name;, = ,60组队-莉莉丝减血40%
CommonAI.Zone.BuffTemplate,62097,Name;, = ,60组队-5s自杀
CommonAI.Zone.BuffTemplate,62098,Name;, = ,60组队-连线标记1
CommonAI.Zone.BuffTemplate,62099,Name;, = ,60组队-飞天无视碰撞
CommonAI.Zone.BuffTemplate,62100,Name;, = ,60组队-召唤拳套
CommonAI.Zone.BuffTemplate,62101,Name;, = ,60组队-召唤镰刀
CommonAI.Zone.BuffTemplate,62102,Name;, = ,60组队-召唤法杖
CommonAI.Zone.BuffTemplate,62103,Name;, = ,60组队-召唤棺材
CommonAI.Zone.BuffTemplate,62104,Name;, = ,60组队-连线标记2
CommonAI.Zone.BuffTemplate,62105,Name;, = ,60组队-免疫致死
CommonAI.Zone.BuffTemplate,62106,Name;, = ,60组队-大嘲讽
CommonAI.Zone.BuffTemplate,62107,Name;, = ,12秒倒计时自杀
CommonAI.Zone.BuffTemplate,62108,Name;, = ,60组队-嘲讽引导
CommonAI.Zone.BuffTemplate,62109,Name;, = ,60组队-冲击发射嘲讽
CommonAI.Zone.BuffTemplate,62110,Name;, = ,6s自杀-cs
CommonAI.Zone.BuffTemplate,62111,Name;, = ,60普通-冰环特效
CommonAI.Zone.BuffTemplate,62112,Name;, = ,60组队-冰环特效
CommonAI.Zone.BuffTemplate,62113,Name;, = ,20引导-发射仇恨标记
CommonAI.Zone.BuffTemplate,62114,Name;, = ,献祭仇恨
CommonAI.Zone.BuffTemplate,62115,Name;, = ,40组队-发射仇恨
CommonAI.Zone.BuffTemplate,62116,Name;, = ,50组队-斯基减速
CommonAI.Zone.BuffTemplate,62117,Name;, = ,60组队-吸人标记
CommonAI.Zone.BuffTemplate,62118,Name;, = ,60组队-发生压制吸血
